pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_76356,2006-04-10 00:00:00,2019-05-01 14:42:00,0.0,Black,26.0,37.87,0,7,4769,2019,2006,5,4
ANSL_64194,2015-08-01 00:00:00,2016-08-23 08:06:00,-1.0,Brown,78.0,22.58,15,4,388,2016,2015,8,8
ANSL_54608,2009-07-27 00:00:00,2017-08-20 16:03:00,1.0,Red,72.0,23.09,18,4,2946,2017,2009,8,7
ANSL_69118,2017-06-27 00:00:00,2017-10-07 16:55:00,0.0,Orange Tabby,10.0,14.43,0,1,102,2017,2017,10,6
ANSL_54497,2016-03-17 00:00:00,2018-04-16 18:43:00,1.0,Brown,39.0,24.4,0,7,760,2018,2016,4,3
ANSL_62428,2016-07-30 00:00:00,2018-01-17 19:13:00,1.0,Black,76.0,44.44,0,1,536,2018,2016,1,7
ANSL_72751,2015-08-21 00:00:00,2016-08-04 18:56:00,1.0,Black,32.0,11.3,0,1,349,2016,2015,8,8
ANSL_70413,2016-06-21 00:00:00,2016-10-11 18:18:00,0.0,Tortie,2.0,48.55,0,1,112,2016,2016,10,6
ANSL_73160,2017-10-14 00:00:00,2018-01-07 18:05:00,1.0,Black,60.0,29.26,0,1,85,2018,2017,1,10
ANSL_51824,2015-10-17 00:00:00,2017-11-10 17:18:00,2.0,Black,48.0,39.26,0,1,755,2017,2015,11,10
ANSL_69035,2015-08-21 00:00:00,2017-09-11 15:38:00,1.0,Tricolor,86.0,42.84,0,7,752,2017,2015,9,8
ANSL_55163,2011-08-19 00:00:00,2016-09-09 14:39:00,2.0,White,100.0,16.52,18,4,1848,2016,2011,9,8
ANSL_69992,2016-02-08 00:00:00,2018-03-09 17:26:00,1.0,Black,91.0,37.04,0,1,760,2018,2016,3,2
ANSL_67238,2013-05-31 00:00:00,2016-11-20 19:25:00,0.0,Black,30.0,15.81,0,1,1269,2016,2013,11,5
ANSL_63794,2017-11-23 00:00:00,2019-01-06 19:19:00,0.0,Black,55.00000000000001,21.81,10,2,409,2019,2017,1,11
ANSL_57777,2008-09-24 00:00:00,2016-07-19 16:43:00,0.0,Chocolate,66.0,9.67,0,1,2855,2016,2008,7,9
ANSL_68628,2015-08-06 00:00:00,2017-09-16 17:33:00,1.0,White,96.0,31.1,13,9,772,2017,2015,9,8
ANSL_69106,2017-03-26 00:00:00,2017-06-18 17:54:00,1.0,Brown Brindle,19.0,30.01,0,1,84,2017,2017,6,3
ANSL_61526,2018-05-18 00:00:00,2018-10-27 13:45:00,0.0,Brown Tabby,85.0,14.77,0,1,162,2018,2018,10,5
ANSL_50402,2017-05-01 00:00:00,2017-07-27 00:00:00,1.0,Yellow,64.0,14.09,13,9,87,2017,2017,7,5
ANSL_73979,2014-08-08 00:00:00,2018-01-09 12:35:00,1.0,White,11.0,33.29,7,1,1250,2018,2014,1,8
ANSL_71496,2018-07-31 00:00:00,2018-11-19 11:14:00,0.0,Tan,10.0,42.77,7,1,111,2018,2018,11,7
ANSL_54418,2016-12-11 00:00:00,2017-08-31 18:58:00,0.0,Black,97.0,37.5,0,1,263,2017,2016,8,12
ANSL_64894,2015-08-22 00:00:00,2016-09-22 18:28:00,0.0,Brown Brindle,94.0,43.56,1,4,397,2016,2015,9,8
ANSL_57862,2017-06-17 00:00:00,2017-08-07 18:13:00,-1.0,Brown,83.0,21.7,15,4,51,2017,2017,8,6
ANSL_65298,2009-06-24 00:00:00,2017-04-05 13:19:00,0.0,Black,13.0,21.11,0,7,2842,2017,2009,4,6
ANSL_61990,2018-01-19 00:00:00,2018-04-15 18:15:00,1.0,Brown Tabby,80.0,40.83,0,1,86,2018,2018,4,1
ANSL_72946,2017-01-04 00:00:00,2017-04-23 17:13:00,1.0,Brown Tabby,0.0,29.07,0,1,109,2017,2017,4,1
ANSL_65517,2016-07-21 00:00:00,2017-08-19 09:10:00,0.0,Red,24.0,29.11,0,1,394,2017,2016,8,7
ANSL_62197,2017-10-04 00:00:00,2017-11-27 18:23:00,2.0,Calico,76.0,7.1,13,9,54,2017,2017,11,10
ANSL_59007,2015-09-24 00:00:00,2017-10-15 11:21:00,0.0,Gray,50.0,12.19,0,7,752,2017,2015,10,9
ANSL_52050,2017-09-06 00:00:00,2018-11-29 15:37:00,1.0,Black,93.0,28.44,0,1,449,2018,2017,11,9
ANSL_75928,2019-01-12 00:00:00,2019-04-21 16:19:00,0.0,Brown Tabby,17.0,47.07,0,1,99,2019,2019,4,1
ANSL_68074,2017-12-09 00:00:00,2018-01-16 13:54:00,2.0,Orange,72.0,26.22,18,4,38,2018,2017,1,12
ANSL_71503,2018-01-19 00:00:00,2018-02-28 09:13:00,-1.0,Black Tabby,88.0,38.55,13,9,40,2018,2018,2,1
ANSL_50988,2007-03-26 00:00:00,2018-01-09 11:37:00,1.0,Black,92.0,39.69,7,1,3942,2018,2007,1,3
ANSL_73171,2016-01-29 00:00:00,2018-02-25 16:22:00,1.0,White,80.0,28.42,13,9,758,2018,2016,2,1
ANSL_67867,2016-11-02 00:00:00,2017-11-24 08:54:00,-1.0,Black,53.0,46.17,15,4,387,2017,2016,11,11
ANSL_57864,2013-07-09 00:00:00,2016-07-30 17:52:00,1.0,White,98.0,38.6,0,7,1117,2016,2013,7,7
ANSL_67197,2017-02-08 00:00:00,2018-03-02 09:00:00,2.0,Gray Tabby,56.99999999999999,8.78,16,9,387,2018,2017,3,2
ANSL_54815,2009-12-08 00:00:00,2017-12-29 18:07:00,1.0,Brown,17.0,34.03,0,7,2943,2017,2009,12,12
ANSL_73070,2016-01-13 00:00:00,2017-02-17 11:12:00,0.0,White,48.0,35.17,0,7,401,2017,2016,2,1
ANSL_56997,2018-01-02 00:00:00,2018-05-27 17:44:00,1.0,Brown,86.0,16.47,0,1,145,2018,2018,5,1
ANSL_68342,2015-03-20 00:00:00,2017-01-27 17:20:00,0.0,Blue,65.0,7.44,0,1,679,2017,2015,1,3
ANSL_69931,2012-07-08 00:00:00,2016-08-01 17:07:00,1.0,Black,41.0,43.54,0,1,1485,2016,2012,8,7
ANSL_51676,2015-07-05 00:00:00,2018-07-29 18:34:00,1.0,Gray,80.0,19.23,13,9,1120,2018,2015,7,7
ANSL_61080,2015-07-25 00:00:00,2017-09-05 19:09:00,2.0,Brown,56.00000000000001,46.52,18,4,773,2017,2015,9,7
ANSL_73464,2017-07-31 00:00:00,2017-08-27 18:40:00,-1.0,Black,47.0,49.9,13,9,27,2017,2017,8,7
ANSL_67543,2014-11-11 00:00:00,2016-12-08 13:01:00,2.0,Tan,48.0,49.85,13,9,758,2016,2014,12,11
ANSL_65851,2009-03-16 00:00:00,2017-09-09 14:16:00,0.0,Tan,90.0,46.35,0,7,3099,2017,2009,9,3
ANSL_57510,2010-09-04 00:00:00,2016-10-07 11:12:00,1.0,Black,30.0,18.77,0,7,2225,2016,2010,10,9
ANSL_67353,2017-10-25 00:00:00,2018-09-28 17:03:00,0.0,Black,32.0,47.55,0,1,338,2018,2017,9,10
ANSL_75069,2017-02-15 00:00:00,2018-02-23 12:09:00,0.0,Black,72.0,47.12,7,1,373,2018,2017,2,2
ANSL_64644,2017-07-04 00:00:00,2017-08-16 12:34:00,2.0,Flame Point,27.0,17.54,13,9,43,2017,2017,8,7
ANSL_53183,2013-02-16 00:00:00,2018-03-10 11:53:00,1.0,Black,99.0,33.76,18,4,1848,2018,2013,3,2
ANSL_75099,2014-06-01 00:00:00,2017-07-16 00:00:00,0.0,Tortie,20.0,26.32,13,9,1141,2017,2014,7,6
ANSL_71250,2015-06-15 00:00:00,2018-11-27 11:13:00,1.0,Tricolor,100.0,23.24,0,7,1261,2018,2015,11,6
ANSL_61375,2016-04-29 00:00:00,2017-05-23 11:19:00,1.0,White,35.0,46.04,0,7,389,2017,2016,5,4
ANSL_66069,2014-06-04 00:00:00,2016-09-17 14:47:00,0.0,Brown,90.0,5.01,0,1,836,2016,2014,9,6
ANSL_75465,2016-03-01 00:00:00,2019-04-10 11:32:00,1.0,Orange Tabby,77.0,15.88,17,9,1135,2019,2016,4,3
ANSL_57848,2010-08-29 00:00:00,2018-09-23 17:01:00,0.0,Cream,91.0,35.62,0,1,2947,2018,2010,9,8
ANSL_53339,2007-05-15 00:00:00,2018-06-12 15:14:00,0.0,Tan,25.0,47.76,0,7,4046,2018,2007,6,5
ANSL_56206,2017-11-29 00:00:00,2018-05-20 12:18:00,2.0,Blue,86.0,19.46,13,9,172,2018,2017,5,11
ANSL_55648,2010-04-20 00:00:00,2017-05-14 13:55:00,1.0,White,21.0,49.02,0,1,2581,2017,2010,5,4
ANSL_55110,2014-08-02 00:00:00,2016-08-29 12:35:00,2.0,Blue Merle,69.0,48.06,0,7,758,2016,2014,8,8
ANSL_66649,2017-05-08 00:00:00,2018-05-29 10:04:00,-1.0,Brown,23.0,17.31,15,4,386,2018,2017,5,5
ANSL_75658,2019-01-16 00:00:00,2019-04-14 17:55:00,1.0,White,37.0,42.46,0,1,88,2019,2019,4,1
ANSL_71942,2017-04-19 00:00:00,2017-11-26 17:57:00,0.0,Red,28.999999999999996,35.76,0,1,221,2017,2017,11,4
ANSL_74087,2015-04-22 00:00:00,2017-02-03 18:24:00,2.0,Black,39.0,47.16,0,7,653,2017,2015,2,4
ANSL_71255,2016-07-06 00:00:00,2016-11-28 11:20:00,0.0,Blue Tabby,60.0,35.65,7,1,145,2016,2016,11,7
ANSL_50814,2016-03-13 00:00:00,2018-05-09 14:13:00,0.0,Tan,46.0,17.11,0,1,787,2018,2016,5,3
ANSL_58130,2017-08-04 00:00:00,2018-03-02 18:34:00,0.0,Brown Brindle,35.0,30.09,0,1,210,2018,2017,3,8
ANSL_53639,2014-08-17 00:00:00,2016-08-30 16:17:00,2.0,Tricolor,52.0,43.83,0,7,744,2016,2014,8,8
ANSL_59765,2016-04-10 00:00:00,2016-11-06 17:11:00,0.0,Brown,77.0,26.54,0,1,210,2016,2016,11,4
ANSL_69748,2016-08-12 00:00:00,2017-01-11 12:39:00,1.0,Orange Tabby,92.0,18.42,13,9,152,2017,2016,1,8
ANSL_52430,2016-05-05 00:00:00,2018-05-26 09:00:00,0.0,Tortie,98.0,38.23,16,9,751,2018,2016,5,5
ANSL_70523,2016-12-21 00:00:00,2017-06-16 13:59:00,2.0,Orange Tabby,35.0,11.0,13,9,177,2017,2016,6,12
ANSL_54382,2011-08-01 00:00:00,2016-08-24 11:57:00,2.0,White,85.0,22.79,18,4,1850,2016,2011,8,8
ANSL_52882,2017-10-08 00:00:00,2017-12-24 00:00:00,2.0,Black,99.0,33.11,13,9,77,2017,2017,12,10
ANSL_58438,2015-07-30 00:00:00,2016-09-02 16:00:00,0.0,Brown Tabby,53.0,41.91,0,1,400,2016,2015,9,7
ANSL_59516,2014-05-17 00:00:00,2016-07-18 17:31:00,0.0,Brown,41.0,17.28,0,1,793,2016,2014,7,5
ANSL_69678,2014-12-20 00:00:00,2017-02-14 15:02:00,1.0,Black,59.0,46.59,0,1,787,2017,2014,2,12
ANSL_57030,2013-05-21 00:00:00,2017-05-17 14:54:00,0.0,Black,16.0,8.02,0,1,1457,2017,2013,5,5
ANSL_55617,2008-02-08 00:00:00,2018-03-01 11:04:00,1.0,White,17.0,29.14,0,7,3674,2018,2008,3,2
ANSL_71938,2014-07-05 00:00:00,2018-09-09 19:07:00,0.0,Brown,8.0,20.74,13,9,1527,2018,2014,9,7
ANSL_52219,2015-07-26 00:00:00,2016-08-21 17:45:00,1.0,Tan,72.0,38.36,0,1,392,2016,2015,8,7
ANSL_71199,2000-04-01 00:00:00,2017-04-28 14:25:00,1.0,Brown,84.0,18.71,13,9,6236,2017,2000,4,4
ANSL_69563,2014-08-28 00:00:00,2016-09-18 16:30:00,1.0,Black,32.0,49.07,0,7,752,2016,2014,9,8
ANSL_60506,2018-02-18 00:00:00,2018-03-25 15:35:00,2.0,Black,56.99999999999999,36.31,13,9,35,2018,2018,3,2
ANSL_70380,2016-02-09 00:00:00,2019-03-09 16:37:00,1.0,Chocolate,31.0,42.9,0,1,1124,2019,2016,3,2
ANSL_69326,2016-07-16 00:00:00,2017-02-12 18:47:00,1.0,Blue Tick,7.000000000000001,49.12,7,1,211,2017,2016,2,7
ANSL_70939,2018-06-02 00:00:00,2018-12-01 18:25:00,0.0,Blue,23.0,15.93,7,1,182,2018,2018,12,6
ANSL_57010,2017-09-02 00:00:00,2018-03-01 14:34:00,1.0,Brown Tabby,21.0,44.18,7,1,180,2018,2017,3,9
ANSL_52969,2004-03-11 00:00:00,2017-03-31 17:03:00,0.0,Fawn,50.0,10.23,13,9,4768,2017,2004,3,3
ANSL_71622,2015-09-19 00:00:00,2017-05-10 17:34:00,0.0,Black,98.0,43.32,0,1,599,2017,2015,5,9
ANSL_67643,2016-12-05 00:00:00,2017-12-29 17:26:00,0.0,Black,30.0,27.53,0,1,389,2017,2016,12,12
ANSL_62218,2015-08-10 00:00:00,2018-07-13 18:09:00,0.0,Cream,12.0,13.78,0,1,1068,2018,2015,7,8
ANSL_75925,2017-03-27 00:00:00,2019-04-21 16:47:00,1.0,Brown,65.0,13.44,13,9,755,2019,2017,4,3
ANSL_66287,2013-06-09 00:00:00,2017-06-30 18:12:00,0.0,Tan,30.0,34.15,0,7,1482,2017,2013,6,6
ANSL_55610,2017-01-04 00:00:00,2017-02-26 15:20:00,2.0,Calico,99.0,8.46,13,9,53,2017,2017,2,1
ANSL_71865,2016-05-03 00:00:00,2018-07-18 18:42:00,0.0,Black,28.999999999999996,20.72,0,1,806,2018,2016,7,5
ANSL_75544,2018-08-07 00:00:00,2018-10-25 12:37:00,2.0,Orange Tabby,53.0,28.88,0,1,79,2018,2018,10,8
ANSL_63486,2001-10-26 00:00:00,2018-05-18 11:43:00,0.0,Black,96.0,22.54,13,9,6048,2018,2001,5,10
ANSL_55724,2015-12-21 00:00:00,2017-04-19 18:22:00,0.0,Black,71.0,42.11,7,1,485,2017,2015,4,12
ANSL_74855,2015-12-28 00:00:00,2017-01-18 16:34:00,-1.0,Gray,42.0,26.32,11,4,387,2017,2015,1,12
ANSL_53879,2014-08-12 00:00:00,2017-09-10 18:25:00,1.0,Black,5.0,30.47,13,9,1125,2017,2014,9,8
ANSL_52060,2018-04-16 00:00:00,2018-07-10 11:55:00,0.0,Brown Tabby,27.0,48.47,0,1,85,2018,2018,7,4
ANSL_69576,2010-12-29 00:00:00,2018-12-31 11:15:00,1.0,Cream,67.0,44.92,13,9,2924,2018,2010,12,12
ANSL_54622,2014-07-22 00:00:00,2017-11-18 18:29:00,1.0,Tan,90.0,33.33,0,1,1215,2017,2014,11,7
ANSL_67631,2013-08-21 00:00:00,2016-09-11 18:04:00,-1.0,Black,74.0,19.27,15,4,1117,2016,2013,9,8
ANSL_75198,2014-10-07 00:00:00,2016-10-31 17:57:00,0.0,White,52.0,36.16,0,1,755,2016,2014,10,10
ANSL_57636,2016-07-17 00:00:00,2016-10-28 13:56:00,0.0,Calico,98.0,37.05,7,1,103,2016,2016,10,7
ANSL_63335,2017-05-16 00:00:00,2017-07-26 11:46:00,2.0,Black,66.0,23.06,13,9,71,2017,2017,7,5
ANSL_50606,2016-08-21 00:00:00,2017-09-16 19:00:00,0.0,Tan,52.0,34.5,0,1,391,2017,2016,9,8
ANSL_69058,2004-09-09 00:00:00,2018-11-16 17:44:00,0.0,Black,71.0,11.46,0,1,5181,2018,2004,11,9
ANSL_72926,2014-07-20 00:00:00,2016-08-18 12:06:00,0.0,Brown,28.000000000000004,13.82,0,7,760,2016,2014,8,7
ANSL_64261,2011-01-04 00:00:00,2017-03-24 14:16:00,0.0,White,76.0,43.59,0,7,2271,2017,2011,3,1
ANSL_59008,2002-10-14 00:00:00,2016-11-03 15:30:00,1.0,Sable,67.0,46.88,0,7,5134,2016,2002,11,10
ANSL_64388,2015-06-25 00:00:00,2018-08-02 16:54:00,1.0,Red,37.0,10.21,0,1,1134,2018,2015,8,6
ANSL_76177,2014-03-31 00:00:00,2019-04-27 14:08:00,0.0,Brown Tabby,63.0,48.25,0,7,1853,2019,2014,4,3
ANSL_56646,2017-10-09 00:00:00,2018-01-04 18:31:00,1.0,Brown Tabby,62.0,24.16,0,1,87,2018,2017,1,10
ANSL_75794,2018-10-08 00:00:00,2019-04-17 19:04:00,1.0,Brown,18.0,37.67,0,1,191,2019,2018,4,10
ANSL_68423,2011-02-02 00:00:00,2018-02-28 11:42:00,0.0,Black,45.0,27.39,0,1,2583,2018,2011,2,2
ANSL_56497,2016-05-01 00:00:00,2016-08-09 17:33:00,0.0,White,10.0,14.42,0,1,100,2016,2016,8,5
ANSL_75786,2010-06-18 00:00:00,2019-04-17 17:56:00,1.0,Brown Tabby,53.0,15.86,0,1,3225,2019,2010,4,6
ANSL_72345,2005-12-27 00:00:00,2017-11-20 11:19:00,0.0,Calico,24.0,19.23,8,2,4346,2017,2005,11,12
ANSL_61854,2010-08-29 00:00:00,2016-12-07 16:41:00,0.0,Tan,50.0,31.17,0,7,2292,2016,2010,12,8
ANSL_75297,2014-03-04 00:00:00,2019-04-05 12:30:00,1.0,Brown Tabby,76.0,31.59,0,1,1858,2019,2014,4,3
ANSL_60307,2018-09-29 00:00:00,2019-01-31 10:54:00,0.0,Orange Tabby,60.0,41.28,13,9,124,2019,2018,1,9
ANSL_64751,2014-01-15 00:00:00,2019-02-26 11:46:00,1.0,Black,63.0,29.62,13,9,1868,2019,2014,2,1
ANSL_75280,2015-07-13 00:00:00,2019-04-05 18:02:00,0.0,Brown Brindle,79.0,20.31,0,7,1362,2019,2015,4,7
ANSL_61841,2017-07-21 00:00:00,2017-10-22 08:39:00,0.0,Seal Point,56.00000000000001,23.61,7,1,93,2017,2017,10,7
ANSL_63080,2016-07-21 00:00:00,2016-10-06 00:00:00,1.0,Black,90.0,47.44,0,1,77,2016,2016,10,7
ANSL_66919,2018-01-10 00:00:00,2019-02-04 17:02:00,-1.0,Gray,49.0,38.37,0,1,390,2019,2018,2,1
ANSL_65055,2016-07-22 00:00:00,2016-10-24 14:49:00,0.0,Black,87.0,36.59,0,1,94,2016,2016,10,7
ANSL_51347,2016-07-29 00:00:00,2018-10-03 17:46:00,0.0,White,79.0,41.08,0,1,796,2018,2016,10,7
ANSL_74289,2017-09-23 00:00:00,2018-03-21 17:37:00,0.0,White,39.0,28.94,0,1,179,2018,2017,3,9
ANSL_74180,2017-01-31 00:00:00,2019-02-22 13:45:00,2.0,Calico,64.0,22.04,13,9,752,2019,2017,2,1
ANSL_50646,2008-06-15 00:00:00,2018-07-06 17:24:00,2.0,Blue,94.0,11.55,18,4,3673,2018,2008,7,6
ANSL_65648,2010-02-19 00:00:00,2018-09-15 15:31:00,0.0,Brown Brindle,38.0,49.34,0,7,3130,2018,2010,9,2
ANSL_69219,2017-07-08 00:00:00,2017-10-01 17:21:00,0.0,White,19.0,26.46,0,1,85,2017,2017,10,7
ANSL_63064,2017-04-12 00:00:00,2018-05-04 09:00:00,2.0,Black,95.0,34.13,16,9,387,2018,2017,5,4
ANSL_53248,2016-03-03 00:00:00,2016-08-22 18:46:00,0.0,Brown Merle,28.000000000000004,21.42,0,1,172,2016,2016,8,3
ANSL_59434,2016-07-16 00:00:00,2016-11-03 11:14:00,1.0,Black,88.0,20.86,7,1,110,2016,2016,11,7
ANSL_65958,2016-08-01 00:00:00,2017-08-26 13:57:00,0.0,Brown,34.0,44.33,0,7,390,2017,2016,8,8
ANSL_75357,2017-02-22 00:00:00,2019-04-07 17:52:00,2.0,Black,31.0,26.73,13,9,774,2019,2017,4,2
ANSL_71872,2014-07-05 00:00:00,2017-02-08 11:59:00,1.0,Brown Tabby,13.0,33.48,13,9,949,2017,2014,2,7
ANSL_55605,2016-04-01 00:00:00,2017-09-27 13:11:00,1.0,Black,80.0,22.98,0,1,544,2017,2016,9,4
ANSL_50526,1996-05-26 00:00:00,2018-06-16 17:09:00,0.0,Black,9.0,36.67,18,4,8056,2018,1996,6,5
ANSL_71223,2015-11-17 00:00:00,2016-12-16 15:15:00,0.0,Tan,88.0,7.32,0,1,395,2016,2015,12,11
ANSL_59033,2017-07-07 00:00:00,2018-04-28 18:05:00,1.0,Black,98.0,19.78,0,1,295,2018,2017,4,7
ANSL_61904,2016-03-25 00:00:00,2017-04-22 18:41:00,1.0,White,53.0,8.0,0,7,393,2017,2016,4,3
ANSL_59939,2016-01-06 00:00:00,2017-01-28 09:00:00,2.0,Calico,95.0,9.01,16,9,388,2017,2016,1,1
ANSL_68915,2013-01-31 00:00:00,2018-02-22 09:00:00,2.0,Black,66.0,49.89,16,9,1848,2018,2013,2,1
ANSL_58191,2015-10-24 00:00:00,2017-11-15 08:24:00,-1.0,Gray,8.0,20.09,15,4,753,2017,2015,11,10
ANSL_62794,2016-08-25 00:00:00,2016-09-20 08:07:00,-1.0,Red,42.0,21.22,15,4,26,2016,2016,9,8
ANSL_68559,2017-08-04 00:00:00,2017-09-09 00:00:00,-1.0,Brown Tabby,84.0,8.21,13,9,36,2017,2017,9,8
ANSL_60363,2013-09-03 00:00:00,2018-05-12 12:19:00,1.0,Black,28.999999999999996,44.31,7,1,1712,2018,2013,5,9
ANSL_58432,2015-01-28 00:00:00,2017-03-09 13:45:00,1.0,White,81.0,26.02,0,1,771,2017,2015,3,1
ANSL_51957,2015-09-01 00:00:00,2016-10-10 13:08:00,1.0,Tan,37.0,28.51,13,9,405,2016,2015,10,9
ANSL_53865,2016-09-07 00:00:00,2017-02-04 12:02:00,1.0,Orange Tabby,45.0,42.72,0,1,150,2017,2016,2,9
ANSL_66489,2018-08-15 00:00:00,2018-11-22 16:56:00,0.0,Black,28.000000000000004,17.04,0,1,99,2018,2018,11,8
ANSL_67662,2016-06-23 00:00:00,2016-10-18 17:25:00,0.0,White,83.0,31.42,0,1,117,2016,2016,10,6
ANSL_66744,2016-12-15 00:00:00,2019-01-08 07:32:00,0.0,Brown,9.0,45.91,0,1,754,2019,2016,1,12
ANSL_75641,2004-03-18 00:00:00,2019-04-14 13:16:00,0.0,Black,22.0,6.54,13,9,5505,2019,2004,4,3
ANSL_51593,2016-08-08 00:00:00,2016-09-13 18:10:00,2.0,Orange Tabby,16.0,36.59,13,9,36,2016,2016,9,8
ANSL_60976,2017-07-22 00:00:00,2017-10-09 17:01:00,0.0,Torbie,78.0,40.36,0,1,79,2017,2017,10,7
ANSL_59397,2016-01-21 00:00:00,2018-03-11 18:20:00,0.0,Brown Brindle,12.0,26.63,0,1,780,2018,2016,3,1
ANSL_64667,2016-06-25 00:00:00,2017-07-21 19:11:00,0.0,Calico,22.0,30.79,16,9,391,2017,2016,7,6
ANSL_76827,2009-04-20 00:00:00,2019-05-10 19:05:00,0.0,Tan,39.0,22.29,0,7,3672,2019,2009,5,4
ANSL_70400,2018-05-09 00:00:00,2018-07-07 12:56:00,2.0,Tricolor,42.0,8.98,13,9,59,2018,2018,7,5
ANSL_71302,2005-06-25 00:00:00,2018-07-26 11:00:00,2.0,Brown Merle,53.0,21.33,0,7,4779,2018,2005,7,6
ANSL_65814,2016-05-23 00:00:00,2016-09-01 18:56:00,1.0,Orange Tabby,51.0,34.03,0,1,101,2016,2016,9,5
ANSL_71206,2014-09-10 00:00:00,2017-04-11 14:48:00,0.0,Blue,41.0,13.53,0,7,944,2017,2014,4,9
ANSL_73109,2012-03-27 00:00:00,2018-04-17 13:25:00,1.0,Tan,37.0,46.95,0,7,2212,2018,2012,4,3
ANSL_56384,2016-06-05 00:00:00,2016-08-27 11:11:00,-1.0,Black,84.0,31.21,15,4,83,2016,2016,8,6
ANSL_56276,2014-10-22 00:00:00,2017-06-07 13:55:00,1.0,Black,79.0,11.73,7,1,959,2017,2014,6,10
ANSL_66483,2010-08-31 00:00:00,2018-01-16 13:15:00,1.0,Brown,18.0,18.02,13,9,2695,2018,2010,1,8
ANSL_74443,2016-06-14 00:00:00,2017-07-15 12:36:00,1.0,White,12.0,16.06,0,1,396,2017,2016,7,6
ANSL_75513,2018-12-28 00:00:00,2019-04-10 17:06:00,2.0,Orange Tabby,31.0,38.78,0,1,103,2019,2018,4,12
ANSL_49986,2017-04-28 00:00:00,2017-08-06 00:00:00,0.0,Black,26.0,16.67,0,1,100,2017,2017,8,4
ANSL_66426,2018-07-16 00:00:00,2018-10-31 18:37:00,0.0,Tortie,64.0,12.05,0,1,107,2018,2018,10,7
ANSL_66367,2015-08-05 00:00:00,2016-08-29 12:07:00,1.0,Brown,40.0,8.57,0,1,390,2016,2015,8,8
ANSL_76044,2017-03-28 00:00:00,2019-04-24 14:15:00,1.0,Blue,24.0,17.46,0,1,757,2019,2017,4,3
ANSL_75610,2008-03-23 00:00:00,2019-04-13 17:56:00,1.0,White,62.0,29.23,0,7,4038,2019,2008,4,3
ANSL_62503,2009-09-25 00:00:00,2017-10-19 14:00:00,0.0,Tan,38.0,46.18,0,7,2946,2017,2009,10,9
ANSL_76100,2017-09-30 00:00:00,2019-04-25 12:59:00,0.0,Black,25.0,27.3,0,1,572,2019,2017,4,9
ANSL_53435,2012-12-05 00:00:00,2016-12-29 12:33:00,0.0,Tricolor,100.0,38.53,0,1,1485,2016,2012,12,12
ANSL_73668,2009-02-26 00:00:00,2019-04-02 13:57:00,0.0,Blue,0.0,29.85,13,9,3687,2019,2009,4,2
ANSL_70629,2016-06-30 00:00:00,2016-08-04 13:34:00,-1.0,Brown Tabby,74.0,45.4,13,9,35,2016,2016,8,6
ANSL_60928,2014-07-30 00:00:00,2018-01-06 08:59:00,0.0,Black,10.0,45.13,7,1,1256,2018,2014,1,7
ANSL_51348,2013-07-30 00:00:00,2016-08-24 17:47:00,0.0,Brown Brindle,71.0,41.13,13,9,1121,2016,2013,8,7
ANSL_61535,2018-01-22 00:00:00,2019-03-19 15:24:00,1.0,Blue,96.0,20.23,0,1,421,2019,2018,3,1
ANSL_56159,2014-09-15 00:00:00,2016-10-14 15:17:00,0.0,Tricolor,40.0,18.33,0,1,760,2016,2014,10,9
ANSL_71699,2015-03-01 00:00:00,2017-02-19 19:05:00,2.0,Black,51.0,44.95,0,7,721,2017,2015,2,3
ANSL_66364,2016-03-02 00:00:00,2016-11-22 09:00:00,2.0,Blue Tabby,94.0,48.01,16,9,265,2016,2016,11,3
ANSL_65936,2018-09-18 00:00:00,2018-10-15 19:02:00,2.0,Black,17.0,18.24,13,9,27,2018,2018,10,9
ANSL_50391,2016-07-20 00:00:00,2017-08-17 16:48:00,1.0,Tan,85.0,11.5,0,1,393,2017,2016,8,7
ANSL_67438,2015-07-20 00:00:00,2016-08-11 09:00:00,2.0,Blue,62.0,35.59,16,9,388,2016,2015,8,7
ANSL_56955,2017-09-23 00:00:00,2017-12-20 17:22:00,0.0,Brown,60.0,28.33,7,1,88,2017,2017,12,9
ANSL_57959,2018-07-18 00:00:00,2018-11-07 17:22:00,1.0,Brown Tabby,81.0,13.69,0,1,112,2018,2018,11,7
ANSL_69697,2012-05-26 00:00:00,2017-06-20 20:22:00,-1.0,Green,76.0,15.06,0,1,1851,2017,2012,6,5
ANSL_75157,2017-07-03 00:00:00,2017-12-30 09:19:00,0.0,Brown,3.0,39.57,7,1,180,2017,2017,12,7
ANSL_58982,2017-06-20 00:00:00,2018-07-12 09:17:00,-1.0,Brown,28.999999999999996,45.1,15,4,387,2018,2017,7,6
ANSL_65028,2017-12-10 00:00:00,2018-03-08 11:40:00,1.0,Tricolor,49.0,16.78,13,9,88,2018,2017,3,12
ANSL_74724,2014-12-09 00:00:00,2017-01-02 11:45:00,0.0,Tan,11.0,43.91,0,1,755,2017,2014,1,12
ANSL_76180,2011-03-26 00:00:00,2019-04-27 14:09:00,1.0,Black,78.0,16.51,0,1,2954,2019,2011,4,3
