pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_53336,2014-07-01 00:00:00,2016-07-25 13:36:00,2.0,Black,13,9,6.63,2016,2014,7,7,70.0,28.43,1990.1
ANSL_59485,2017-07-08 00:00:00,2018-07-30 18:55:00,0.0,Tan,0,1,5.96,2018,2017,7,7,27.0,8.15,220.05
ANSL_54318,2017-09-24 00:00:00,2017-11-18 15:12:00,2.0,Torbie,13,9,4.01,2017,2017,11,9,2.0,22.59,45.18
ANSL_50892,2017-03-15 00:00:00,2018-10-13 17:53:00,0.0,Orange Tabby,0,1,6.36,2018,2017,10,3,91.0,44.79,4075.89
ANSL_66183,2014-08-05 00:00:00,2016-10-08 16:42:00,0.0,Black,1,4,6.68,2016,2014,10,8,14.000000000000002,44.71,625.94
ANSL_65423,2001-11-01 00:00:00,2016-11-22 14:30:00,2.0,Chocolate,18,4,8.61,2016,2001,11,11,93.0,19.08,1774.4399999999998
ANSL_70007,2014-01-08 00:00:00,2019-02-03 12:51:00,1.0,White,13,9,7.52,2019,2014,2,1,3.0,38.88,116.64000000000001
ANSL_53813,2015-07-13 00:00:00,2017-08-09 19:11:00,1.0,Tricolor,0,1,6.63,2017,2015,8,7,12.0,22.58,270.96
ANSL_63422,2017-12-30 00:00:00,2018-04-12 18:34:00,1.0,Black,0,1,4.63,2018,2017,4,12,2.0,14.9,29.8
ANSL_51465,2016-02-10 00:00:00,2018-03-28 13:51:00,1.0,Tan,0,1,6.66,2018,2016,3,2,92.0,47.45,4365.400000000001
ANSL_70998,2017-01-18 00:00:00,2017-04-13 18:40:00,0.0,Brown,0,1,4.44,2017,2017,4,1,95.0,19.58,1860.1
ANSL_63271,2016-06-12 00:00:00,2017-07-10 13:01:00,0.0,Black Smoke,0,1,5.97,2017,2016,7,6,4.0,25.24,100.96
ANSL_50188,2016-10-04 00:00:00,2018-10-31 22:00:00,0.0,Black,0,1,6.63,2018,2016,10,10,7.000000000000001,7.76,54.32000000000001
ANSL_72807,2005-06-24 00:00:00,2018-08-03 14:58:00,1.0,Brown,13,9,8.47,2018,2005,8,6,43.0,31.25,1343.75
ANSL_64716,2018-06-29 00:00:00,2018-09-06 17:58:00,2.0,Orange Tabby,0,1,4.23,2018,2018,9,6,51.0,27.89,1422.39
ANSL_61962,1993-03-03 00:00:00,2018-03-26 00:00:00,2.0,White,13,9,9.12,2018,1993,3,3,5.0,42.37,211.85
ANSL_51132,2011-11-28 00:00:00,2019-03-08 16:58:00,0.0,Black,0,1,7.88,2019,2011,3,11,49.0,48.95,2398.55
ANSL_64129,2017-02-13 00:00:00,2017-05-08 17:33:00,0.0,Blue Tabby,0,1,4.43,2017,2017,5,2,13.0,36.17,470.21000000000004
ANSL_52487,2018-12-12 00:00:00,2019-04-03 16:56:00,2.0,Black,0,1,4.72,2019,2018,4,12,84.0,46.52,3907.6800000000003
ANSL_54476,2015-09-17 00:00:00,2016-10-24 16:08:00,2.0,Black,0,1,6.0,2016,2015,10,9,40.0,13.08,523.2
ANSL_74364,2018-01-15 00:00:00,2018-07-08 00:00:00,2.0,White,13,9,5.16,2018,2018,7,1,98.0,45.61,4469.78
ANSL_54912,2014-09-30 00:00:00,2016-10-27 14:20:00,1.0,Seal Point,13,9,6.63,2016,2014,10,9,18.0,14.79,266.21999999999997
ANSL_53093,2010-01-15 00:00:00,2018-02-10 19:18:00,1.0,Black,16,9,7.99,2018,2010,2,1,6.0,18.06,108.35999999999999
ANSL_51492,2016-12-06 00:00:00,2017-12-28 08:57:00,-1.0,Black,15,4,5.96,2017,2016,12,12,74.0,9.69,717.06
ANSL_74810,2018-01-27 00:00:00,2018-12-18 11:24:00,2.0,Tan,0,7,5.78,2018,2018,12,1,9.0,10.48,94.32000000000001
ANSL_64324,2014-01-19 00:00:00,2017-06-03 11:25:00,2.0,White,5,4,7.12,2017,2014,6,1,4.0,19.6,78.4
ANSL_68178,2016-01-15 00:00:00,2017-02-06 09:00:00,2.0,Brown Tabby,16,9,5.96,2017,2016,2,1,83.0,47.49,3941.67
ANSL_76399,2018-04-07 00:00:00,2019-05-02 15:49:00,0.0,Black,0,7,5.97,2019,2018,5,4,11.0,42.16,463.76
ANSL_50410,2018-01-01 00:00:00,2018-02-20 12:22:00,2.0,Seal Point,13,9,3.91,2018,2018,2,1,46.0,33.3,1531.8
ANSL_69508,2016-04-03 00:00:00,2017-08-19 19:27:00,2.0,Tan,0,7,6.22,2017,2016,8,4,35.0,37.66,1318.1
ANSL_56881,2016-07-16 00:00:00,2016-10-19 11:38:00,1.0,Black,7,1,4.55,2016,2016,10,7,26.0,11.99,311.74
ANSL_53857,2015-07-02 00:00:00,2017-07-27 16:57:00,1.0,Black,0,1,6.63,2017,2015,7,7,78.0,27.82,2169.96
ANSL_57939,2016-07-22 00:00:00,2016-10-28 20:31:00,0.0,Black Smoke,7,1,4.58,2016,2016,10,7,12.0,30.53,366.36
ANSL_68037,2013-09-15 00:00:00,2016-10-15 13:20:00,0.0,Brown,0,7,7.03,2016,2013,10,9,19.0,13.29,252.51
ANSL_74303,2016-03-15 00:00:00,2017-04-06 17:28:00,0.0,Brown Brindle,0,7,5.96,2017,2016,4,3,8.0,16.11,128.88
ANSL_61097,2016-08-19 00:00:00,2017-03-13 19:37:00,0.0,Black,16,9,5.33,2017,2016,3,8,91.0,24.64,2242.2400000000002
ANSL_56965,2018-12-10 00:00:00,2019-02-19 17:24:00,0.0,Gray,0,1,4.26,2019,2018,2,12,40.0,8.75,350.0
ANSL_63120,2017-09-12 00:00:00,2017-12-11 00:00:00,2.0,Brown Tabby,13,9,4.5,2017,2017,12,9,14.000000000000002,19.89,278.46000000000004
ANSL_57922,2009-10-03 00:00:00,2018-03-24 15:46:00,1.0,Black,7,1,8.04,2018,2009,3,10,36.0,30.33,1091.8799999999999
ANSL_54097,2015-02-21 00:00:00,2017-06-04 18:04:00,1.0,Red,0,7,6.73,2017,2015,6,2,31.0,26.16,810.96
ANSL_51231,2015-07-29 00:00:00,2016-09-06 17:59:00,1.0,Black,13,9,6.0,2016,2015,9,7,89.0,10.05,894.45
ANSL_72988,2011-07-18 00:00:00,2016-08-15 19:16:00,0.0,Sable,0,1,7.53,2016,2011,8,7,89.0,40.22,3579.58
ANSL_53246,2012-07-21 00:00:00,2017-07-31 15:26:00,0.0,Gray,0,7,7.52,2017,2012,7,7,61.0,25.11,1531.71
ANSL_70024,2018-07-24 00:00:00,2018-10-11 20:31:00,1.0,Brown Tabby,7,1,4.37,2018,2018,10,7,26.0,13.25,344.5
ANSL_54903,2014-04-04 00:00:00,2017-04-30 19:01:00,1.0,Blue,16,9,7.02,2017,2014,4,4,57.99999999999999,36.39,2110.62
ANSL_68504,2016-09-26 00:00:00,2018-10-20 18:10:00,0.0,White,17,9,6.63,2018,2016,10,9,85.0,7.14,606.9
ANSL_63341,2015-09-18 00:00:00,2016-11-27 16:13:00,0.0,Brown Brindle,7,1,6.08,2016,2015,11,9,90.0,10.87,978.3
ANSL_70708,2016-10-08 00:00:00,2018-09-08 14:00:00,0.0,Tan,0,7,6.55,2018,2016,9,10,90.0,32.53,2927.7000000000003
ANSL_65560,2018-07-13 00:00:00,2018-12-22 18:25:00,1.0,Black,0,1,5.09,2018,2018,12,7,40.0,46.45,1858.0
ANSL_52988,2017-06-16 00:00:00,2017-07-18 13:59:00,2.0,Blue,13,9,3.47,2017,2017,7,6,86.0,33.87,2912.8199999999997
ANSL_71126,2013-12-25 00:00:00,2017-01-26 17:24:00,2.0,Brown Brindle,0,7,7.03,2017,2013,1,12,86.0,25.48,2191.28
ANSL_74510,2015-04-14 00:00:00,2018-05-06 11:18:00,2.0,Black,0,7,7.02,2018,2015,5,4,2.0,26.4,52.8
ANSL_70193,2013-01-12 00:00:00,2019-02-06 11:31:00,0.0,Black,13,9,7.7,2019,2013,2,1,68.0,43.78,2977.04
ANSL_55254,2014-11-21 00:00:00,2018-04-22 15:40:00,0.0,Brown Tabby,13,9,7.13,2018,2014,4,11,3.0,7.3,21.9
ANSL_56891,2015-12-05 00:00:00,2018-04-16 18:23:00,1.0,Brown,0,7,6.76,2018,2015,4,12,22.0,43.44,955.68
ANSL_62602,2013-10-17 00:00:00,2016-10-15 13:32:00,1.0,Red,0,1,7.0,2016,2013,10,10,44.0,33.61,1478.84
ANSL_62929,2015-08-22 00:00:00,2016-09-19 18:37:00,1.0,Black,0,1,5.98,2016,2015,9,8,56.99999999999999,22.59,1287.6299999999999
ANSL_71405,2017-05-10 00:00:00,2018-07-07 15:45:00,0.0,Tan,13,9,6.05,2018,2017,7,5,51.0,35.1,1790.1000000000001
ANSL_74288,2016-08-26 00:00:00,2017-01-21 16:49:00,1.0,Blue,0,1,5.0,2017,2016,1,8,46.0,19.08,877.68
ANSL_56814,2012-03-18 00:00:00,2018-03-07 15:53:00,1.0,Brown Brindle,0,1,7.69,2018,2012,3,3,51.0,12.28,626.28
ANSL_68278,2017-11-16 00:00:00,2018-02-15 17:26:00,0.0,Tortie,0,1,4.51,2018,2017,2,11,84.0,22.67,1904.2800000000002
ANSL_69731,2006-07-05 00:00:00,2018-11-19 07:29:00,0.0,Black,7,1,8.42,2018,2006,11,7,67.0,24.99,1674.33
ANSL_65795,2016-08-29 00:00:00,2018-07-03 13:11:00,1.0,Brown,0,1,6.51,2018,2016,7,8,4.0,35.99,143.96
ANSL_68219,2018-07-12 00:00:00,2018-09-14 23:24:00,2.0,Brown Tabby,0,1,4.16,2018,2018,9,7,28.000000000000004,28.2,789.6000000000001
ANSL_70527,2012-11-29 00:00:00,2017-05-25 18:59:00,1.0,Black,0,7,7.4,2017,2012,5,11,19.0,45.95,873.0500000000001
ANSL_65974,2017-11-30 00:00:00,2018-12-24 15:26:00,-1.0,White,13,9,5.96,2018,2017,12,11,45.0,10.47,471.15000000000003
ANSL_59968,2016-06-28 00:00:00,2016-09-22 17:16:00,1.0,Tan,0,1,4.45,2016,2016,9,6,95.0,32.5,3087.5
ANSL_53822,2017-08-22 00:00:00,2018-03-22 16:05:00,0.0,Torbie,16,9,5.36,2018,2017,3,8,43.0,38.56,1658.0800000000002
ANSL_52993,2018-09-17 00:00:00,2018-12-31 14:52:00,1.0,Black Brindle,13,9,4.65,2018,2018,12,9,75.0,42.72,3204.0
ANSL_55965,2018-05-08 00:00:00,2018-08-02 18:20:00,0.0,Brown Tabby,0,1,4.45,2018,2018,8,5,64.0,25.69,1644.16
ANSL_70233,2015-06-26 00:00:00,2018-07-20 17:38:00,1.0,Red,0,1,7.02,2018,2015,7,6,94.0,41.98,3946.12
ANSL_75486,2018-05-24 00:00:00,2019-04-10 15:20:00,0.0,Black,0,1,5.77,2019,2018,4,5,64.0,30.01,1920.64
ANSL_69017,2005-02-24 00:00:00,2019-03-29 13:09:00,1.0,Flame Point,0,1,8.55,2019,2005,3,2,42.0,19.38,813.9599999999999
ANSL_57723,2014-05-24 00:00:00,2017-08-08 11:17:00,1.0,Fawn,0,7,7.07,2017,2014,8,5,2.0,41.41,82.82
ANSL_64910,2017-10-27 00:00:00,2018-07-25 09:26:00,0.0,White,7,1,5.6,2018,2017,7,10,33.0,10.13,334.29
ANSL_65924,2016-10-12 00:00:00,2017-01-19 15:52:00,1.0,Black,0,1,4.6,2017,2016,1,10,50.0,33.6,1680.0
ANSL_61148,2017-07-02 00:00:00,2017-10-08 12:43:00,1.0,Brown Tabby,0,1,4.58,2017,2017,10,7,14.000000000000002,39.83,557.62
ANSL_57610,2016-04-29 00:00:00,2017-06-01 16:01:00,2.0,Brown Tabby,16,9,5.99,2017,2016,6,4,43.0,10.33,444.19
ANSL_67809,2013-07-23 00:00:00,2017-08-13 11:07:00,0.0,Brown Merle,0,7,7.3,2017,2013,8,7,34.0,40.1,1363.4
ANSL_57664,2016-08-08 00:00:00,2018-08-30 18:48:00,0.0,Brown,0,7,6.62,2018,2016,8,8,95.0,10.71,1017.45
ANSL_75921,2012-03-23 00:00:00,2019-04-21 15:17:00,1.0,Red Tick,13,9,7.86,2019,2012,4,3,75.0,39.4,2955.0
ANSL_58068,2012-01-13 00:00:00,2017-02-10 11:17:00,0.0,Black,0,1,7.53,2017,2012,2,1,94.0,26.54,2494.7599999999998
ANSL_51170,2016-02-19 00:00:00,2017-07-08 00:00:00,1.0,Brown,13,9,6.22,2017,2016,7,2,65.0,49.55,3220.75
ANSL_75062,2017-10-10 00:00:00,2018-11-08 16:41:00,0.0,Black,0,1,5.98,2018,2017,11,10,53.0,33.48,1774.4399999999998
ANSL_50598,2014-03-29 00:00:00,2017-05-02 13:15:00,1.0,White,0,1,7.03,2017,2014,5,3,12.0,9.64,115.68
ANSL_75993,2018-05-31 00:00:00,2019-04-23 13:41:00,2.0,Tan,0,7,5.79,2019,2018,4,5,38.0,48.09,1827.42
ANSL_63292,2016-09-17 00:00:00,2017-05-17 18:14:00,0.0,White,0,1,5.49,2017,2016,5,9,83.0,36.37,3018.7099999999996
ANSL_71500,2015-12-28 00:00:00,2017-01-18 16:32:00,-1.0,Brown,15,4,5.96,2017,2015,1,12,76.0,24.2,1839.2
ANSL_75181,2017-12-13 00:00:00,2019-01-08 13:55:00,1.0,Black Brindle,0,7,5.97,2019,2017,1,12,92.0,17.16,1578.72
ANSL_58970,2016-10-24 00:00:00,2017-11-20 17:17:00,1.0,Tan,0,1,5.97,2017,2016,11,10,15.0,30.71,460.65000000000003
ANSL_63308,2017-03-11 00:00:00,2019-03-30 17:46:00,0.0,Brown,0,1,6.62,2019,2017,3,3,38.0,16.67,633.46
ANSL_75274,2019-01-15 00:00:00,2019-04-05 17:15:00,2.0,Tan,13,9,4.38,2019,2019,4,1,41.0,8.9,364.90000000000003
ANSL_58208,2016-07-02 00:00:00,2016-10-08 17:55:00,1.0,White,0,1,4.58,2016,2016,10,7,40.0,13.87,554.8
ANSL_56982,2015-05-18 00:00:00,2018-06-11 08:19:00,-1.0,Red,15,4,7.02,2018,2015,6,5,15.0,27.21,408.15000000000003
ANSL_57562,2015-06-19 00:00:00,2017-07-10 15:49:00,-1.0,Gray,0,4,6.62,2017,2015,7,6,60.0,39.83,2389.7999999999997
ANSL_53006,2016-08-25 00:00:00,2017-09-19 17:37:00,1.0,Tan,0,1,5.97,2017,2016,9,8,81.0,10.51,851.31
ANSL_50717,2016-02-29 00:00:00,2018-03-20 13:47:00,2.0,Black,13,9,6.62,2018,2016,3,2,45.0,31.01,1395.45
ANSL_50172,2016-07-14 00:00:00,2016-12-08 12:49:00,1.0,Black,0,1,4.99,2016,2016,12,7,98.0,39.4,3861.2
ANSL_58649,2016-11-08 00:00:00,2018-12-29 18:31:00,0.0,Brown Tabby,0,1,6.66,2018,2016,12,11,2.0,12.82,25.64
ANSL_52086,2018-05-17 00:00:00,2018-12-07 13:02:00,-1.0,Gray,18,4,5.32,2018,2018,12,5,89.0,41.91,3729.99
ANSL_76438,2019-01-04 00:00:00,2019-05-03 11:31:00,0.0,Brown,0,1,4.78,2019,2019,5,1,97.0,15.67,1519.99
ANSL_69842,2015-11-08 00:00:00,2016-12-21 18:28:00,0.0,Brown Brindle,0,1,6.01,2016,2015,12,11,66.0,23.31,1538.4599999999998
ANSL_59450,2009-10-28 00:00:00,2016-11-17 15:47:00,0.0,Black,0,7,7.85,2016,2009,11,10,71.0,33.38,2369.98
ANSL_56002,2017-07-21 00:00:00,2017-10-19 20:15:00,0.0,Black,7,1,4.5,2017,2017,10,7,78.0,30.44,2374.32
ANSL_50888,2016-07-12 00:00:00,2016-09-01 14:21:00,2.0,Black,13,9,3.93,2016,2016,9,7,23.0,28.98,666.54
ANSL_58816,2012-12-01 00:00:00,2016-12-25 10:52:00,2.0,Black,0,7,7.3,2016,2012,12,12,35.0,22.52,788.1999999999999
ANSL_75051,2017-01-25 00:00:00,2018-02-24 14:43:00,0.0,Calico,13,9,5.98,2018,2017,2,1,75.0,40.83,3062.25
ANSL_76630,2015-03-17 00:00:00,2019-05-07 17:13:00,0.0,Tan,0,1,7.32,2019,2015,5,3,81.0,47.05,3811.0499999999997
ANSL_64244,2009-10-21 00:00:00,2016-11-13 00:00:00,1.0,Black,0,7,7.86,2016,2009,11,10,42.0,49.18,2065.56
ANSL_56205,2008-02-02 00:00:00,2018-02-23 16:01:00,0.0,Brown,0,7,8.21,2018,2008,2,2,64.0,43.42,2778.88
ANSL_55397,2016-09-16 00:00:00,2018-10-18 12:14:00,1.0,Black,7,1,6.64,2018,2016,10,9,17.0,27.5,467.5
ANSL_67685,2017-03-11 00:00:00,2017-07-05 19:11:00,0.0,Black Tabby,0,1,4.75,2017,2017,7,3,46.0,17.39,799.94
ANSL_65010,2017-10-23 00:00:00,2018-11-13 12:59:00,2.0,Black,18,4,5.96,2018,2017,11,10,93.0,47.9,4454.7
ANSL_60959,2008-11-15 00:00:00,2017-06-07 18:13:00,0.0,Torbie,7,1,8.05,2017,2008,6,11,15.0,34.89,523.35
ANSL_68984,2014-09-25 00:00:00,2016-10-16 09:00:00,2.0,Seal Point,16,9,6.62,2016,2014,10,9,64.0,43.42,2778.88
ANSL_59645,2018-05-11 00:00:00,2019-03-01 14:40:00,0.0,Brown,0,1,5.68,2019,2018,3,5,83.0,41.77,3466.9100000000003
ANSL_50017,2018-09-12 00:00:00,2018-11-13 14:15:00,2.0,Chocolate,13,9,4.13,2018,2018,11,9,77.0,41.25,3176.25
ANSL_57821,2016-06-26 00:00:00,2016-10-01 17:47:00,-1.0,Tricolor,13,9,4.57,2016,2016,10,6,50.0,40.89,2044.5
ANSL_66273,2009-05-29 00:00:00,2018-04-17 18:09:00,0.0,Black,0,1,8.08,2018,2009,4,5,80.0,7.85,628.0
ANSL_69469,2016-10-10 00:00:00,2016-11-05 16:42:00,-1.0,Orange,13,9,3.26,2016,2016,11,10,61.0,31.97,1950.1699999999998
ANSL_59605,2016-07-10 00:00:00,2016-12-02 13:21:00,1.0,Black,0,1,4.98,2016,2016,12,7,89.0,42.64,3794.96
ANSL_60500,2017-04-06 00:00:00,2017-07-01 19:09:00,1.0,Yellow Brindle,0,1,4.45,2017,2017,7,4,54.0,25.54,1379.1599999999999
ANSL_66376,2018-04-08 00:00:00,2018-09-02 17:57:00,1.0,Tan,0,1,4.99,2018,2018,9,4,89.0,17.96,1598.44
ANSL_73821,2012-04-26 00:00:00,2016-08-28 17:34:00,1.0,Red,13,9,7.37,2016,2012,8,4,45.0,18.83,847.3499999999999
ANSL_53486,2009-05-14 00:00:00,2016-12-14 13:22:00,0.0,Black,18,4,7.93,2016,2009,12,5,21.0,8.68,182.28
ANSL_72419,2016-06-03 00:00:00,2017-02-03 12:34:00,1.0,Blue Merle,0,1,5.5,2017,2016,2,6,40.0,46.93,1877.2
ANSL_55442,2016-08-02 00:00:00,2018-09-09 09:53:00,1.0,Lynx Point,13,9,6.64,2018,2016,9,8,67.0,49.95,3346.65
ANSL_71432,2016-11-25 00:00:00,2017-04-17 14:42:00,0.0,Torbie,7,1,4.96,2017,2016,4,11,98.0,42.49,4164.02
ANSL_55472,2017-06-19 00:00:00,2017-09-24 12:12:00,1.0,Black,7,1,4.57,2017,2017,9,6,20.0,18.08,361.59999999999997
ANSL_75102,2006-01-09 00:00:00,2018-10-04 19:06:00,0.0,White,0,7,8.44,2018,2006,10,1,22.0,35.03,770.6600000000001
ANSL_70675,2017-12-08 00:00:00,2018-05-28 13:28:00,2.0,Gray Tabby,9,2,5.14,2018,2017,5,12,52.0,7.66,398.32
ANSL_67462,2018-09-16 00:00:00,2018-12-16 12:41:00,2.0,White,7,1,4.51,2018,2018,12,9,61.0,42.8,2610.7999999999997
ANSL_64700,2015-10-10 00:00:00,2018-10-30 12:09:00,0.0,Blue,0,7,7.02,2018,2015,10,10,73.0,29.94,2185.62
ANSL_74658,2012-10-02 00:00:00,2016-11-18 14:55:00,0.0,White,0,1,7.32,2016,2012,11,10,81.0,28.09,2275.29
ANSL_51810,2017-03-23 00:00:00,2018-02-28 16:02:00,0.0,Silver Lynx Point,17,9,5.83,2018,2017,2,3,83.0,44.93,3729.19
ANSL_74697,2016-12-15 00:00:00,2018-01-09 17:16:00,1.0,Tan,0,1,5.97,2018,2016,1,12,59.0,46.33,2733.47
ANSL_75111,2017-05-13 00:00:00,2018-06-02 13:10:00,0.0,Gray,13,9,5.95,2018,2017,6,5,69.0,48.96,3378.2400000000002
ANSL_59718,2016-07-21 00:00:00,2017-04-05 16:54:00,0.0,Black,0,7,5.55,2017,2016,4,7,33.0,11.75,387.75
ANSL_76725,2014-01-19 00:00:00,2019-02-19 09:30:00,1.0,White,0,7,7.53,2019,2014,2,1,57.99999999999999,20.07,1164.06
ANSL_63754,2016-06-03 00:00:00,2018-06-28 15:33:00,2.0,Black,0,7,6.63,2018,2016,6,6,75.0,30.93,2319.75
ANSL_61679,2016-11-07 00:00:00,2018-12-03 00:00:00,2.0,White,13,9,6.63,2018,2016,12,11,68.0,39.56,2690.08
ANSL_53628,2008-06-20 00:00:00,2017-07-15 12:01:00,0.0,Black,13,9,8.11,2017,2008,7,6,94.0,12.56,1180.64
ANSL_50264,2017-06-08 00:00:00,2018-06-30 08:56:00,-1.0,Brown,15,4,5.96,2018,2017,6,6,56.00000000000001,40.49,2267.4400000000005
ANSL_69888,2016-07-11 00:00:00,2018-02-11 15:08:00,1.0,Black,1,4,6.36,2018,2016,2,7,15.0,21.45,321.75
ANSL_58167,2018-07-06 00:00:00,2018-10-09 14:33:00,0.0,Brown Tabby,7,1,4.55,2018,2018,10,7,9.0,49.77,447.93
ANSL_67794,2004-07-25 00:00:00,2018-02-22 14:42:00,1.0,Blue Tabby,7,1,8.51,2018,2004,2,7,33.0,38.22,1261.26
ANSL_66041,2016-07-20 00:00:00,2016-12-14 09:00:00,2.0,Orange Tabby,16,9,4.99,2016,2016,12,7,34.0,22.04,749.36
ANSL_73212,2016-08-19 00:00:00,2016-09-24 14:31:00,-1.0,Brown Tabby,13,9,3.58,2016,2016,9,8,78.0,39.74,3099.7200000000003
ANSL_75963,2018-03-28 00:00:00,2019-04-22 14:24:00,2.0,White,13,9,5.97,2019,2018,4,3,19.0,33.72,640.68
ANSL_55255,2018-06-21 00:00:00,2018-10-11 20:32:00,1.0,Brown Tabby,7,1,4.72,2018,2018,10,6,88.0,19.89,1750.3200000000002
ANSL_68374,2017-07-11 00:00:00,2017-08-31 15:54:00,2.0,Brown Tabby,13,9,3.93,2017,2017,8,7,98.0,45.2,4429.6
ANSL_54327,2016-09-24 00:00:00,2019-01-09 05:06:00,0.0,White,0,1,6.73,2019,2016,1,9,11.0,37.3,410.29999999999995
ANSL_51683,2016-01-05 00:00:00,2019-01-26 11:11:00,-1.0,Brown,15,4,7.02,2019,2016,1,1,60.0,31.71,1902.6000000000001
ANSL_53959,2016-08-22 00:00:00,2016-10-04 16:39:00,-1.0,Calico,13,9,3.76,2016,2016,10,8,63.0,10.4,655.2
ANSL_50430,2001-09-15 00:00:00,2016-10-06 19:11:00,1.0,Black,18,4,8.61,2016,2001,10,9,69.0,35.48,2448.12
ANSL_76242,2018-08-03 00:00:00,2019-04-28 16:32:00,0.0,Tan,0,1,5.59,2019,2018,4,8,17.0,31.46,534.82
ANSL_54234,2014-07-25 00:00:00,2016-08-28 13:31:00,2.0,Blue,13,9,6.64,2016,2014,8,7,61.0,44.43,2710.23
ANSL_54983,2016-05-15 00:00:00,2018-06-17 18:01:00,0.0,Brown Brindle,0,7,6.64,2018,2016,6,5,22.0,47.37,1042.1399999999999
ANSL_71910,2018-03-06 00:00:00,2019-03-25 15:19:00,2.0,Gray,0,7,5.95,2019,2018,3,3,69.0,9.44,651.36
ANSL_66703,2014-09-16 00:00:00,2017-07-03 16:54:00,1.0,White,13,9,6.93,2017,2014,7,9,56.00000000000001,48.17,2697.5200000000004
ANSL_62279,2018-11-27 00:00:00,2019-02-25 10:14:00,1.0,Brown Tabby,7,1,4.5,2019,2018,2,11,99.0,29.97,2967.0299999999997
ANSL_57175,2018-12-05 00:00:00,2019-03-02 17:06:00,0.0,Torbie,7,1,4.47,2019,2018,3,12,56.99999999999999,13.0,740.9999999999999
ANSL_72852,2015-07-01 00:00:00,2017-11-09 14:38:00,1.0,White,0,7,6.76,2017,2015,11,7,26.0,21.09,548.34
ANSL_50449,2003-06-09 00:00:00,2018-06-30 12:56:00,0.0,Black,0,7,8.61,2018,2003,6,6,55.00000000000001,29.45,1619.7500000000002
ANSL_62222,2016-12-05 00:00:00,2018-12-29 18:34:00,1.0,Black,0,1,6.63,2018,2016,12,12,61.0,31.74,1936.1399999999999
ANSL_67299,2017-06-16 00:00:00,2018-07-11 14:29:00,2.0,White,13,9,5.97,2018,2017,7,6,15.0,42.88,643.2
ANSL_66487,2015-12-21 00:00:00,2017-01-13 17:20:00,0.0,Red,0,7,5.96,2017,2015,1,12,36.0,32.14,1157.04
ANSL_56148,2017-04-18 00:00:00,2018-05-14 13:21:00,1.0,Orange Tabby,0,1,5.97,2018,2017,5,4,27.0,9.25,249.75
ANSL_52953,2013-02-21 00:00:00,2017-03-28 15:51:00,1.0,Brown,12,1,7.31,2017,2013,3,2,10.0,27.79,277.9
ANSL_62261,2017-04-17 00:00:00,2018-03-20 15:08:00,0.0,Black,0,1,5.82,2018,2017,3,4,20.0,38.55,771.0
ANSL_57381,2016-08-31 00:00:00,2016-12-10 16:46:00,1.0,Black,0,1,4.62,2016,2016,12,8,39.0,49.38,1925.8200000000002
ANSL_58609,2015-12-22 00:00:00,2019-01-17 17:59:00,1.0,Tan,0,1,7.02,2019,2015,1,12,99.0,44.04,4359.96
ANSL_64392,2016-01-03 00:00:00,2016-09-24 12:33:00,2.0,Brown Tabby,18,4,5.58,2016,2016,9,1,77.0,11.34,873.18
ANSL_67940,2016-12-15 00:00:00,2017-03-15 14:22:00,0.0,Calico,0,1,4.5,2017,2016,3,12,42.0,31.27,1313.34
ANSL_58037,2008-03-15 00:00:00,2016-08-31 18:57:00,1.0,Chocolate,0,1,8.04,2016,2008,8,3,76.0,30.9,2348.4
ANSL_63261,2016-11-21 00:00:00,2018-03-12 09:14:00,1.0,Black,7,1,6.17,2018,2016,3,11,63.0,28.45,1792.35
ANSL_54462,2018-10-19 00:00:00,2019-01-09 14:02:00,2.0,Black,18,4,4.41,2019,2018,1,10,25.0,27.59,689.75
ANSL_73709,2016-09-11 00:00:00,2016-12-07 12:00:00,2.0,Tan,13,9,4.47,2016,2016,12,9,73.0,6.86,500.78000000000003
ANSL_53416,2014-04-14 00:00:00,2017-05-06 21:10:00,0.0,Red,0,1,7.02,2017,2014,5,4,45.0,35.87,1614.1499999999999
ANSL_68412,2010-07-18 00:00:00,2019-03-02 13:38:00,0.0,Brown,0,7,8.05,2019,2010,3,7,23.0,22.4,515.1999999999999
ANSL_67582,2013-03-25 00:00:00,2018-05-10 11:59:00,1.0,Black,0,1,7.53,2018,2013,5,3,26.0,36.89,959.14
ANSL_63704,2016-11-05 00:00:00,2017-02-18 00:00:00,2.0,Blue Merle,0,7,4.65,2017,2016,2,11,45.0,9.49,427.05
ANSL_58278,2016-02-28 00:00:00,2018-03-28 14:25:00,2.0,Brown,0,7,6.63,2018,2016,3,2,92.0,28.44,2616.48
ANSL_69432,2017-08-20 00:00:00,2018-11-16 13:09:00,0.0,Black,0,1,6.12,2018,2017,11,8,60.0,30.28,1816.8000000000002
ANSL_62492,2016-05-22 00:00:00,2017-06-12 18:25:00,1.0,Brown,13,9,5.96,2017,2016,6,5,2.0,21.82,43.64
ANSL_51011,2011-06-19 00:00:00,2017-08-25 17:23:00,1.0,Yellow,0,1,7.72,2017,2011,8,6,92.0,29.35,2700.2000000000003
